,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
609,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.8139265664562427,2.1794709709287954,33.36638916069461,0.2418947885873135,4.0,1.0,3.0,5.0,609,None,model
611,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.8503194464460988,9.116651246115186,38.93210866850491,0.2281592123348016,3.0,4.0,5.0,4.0,611,None,model
612,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.9779486252956632,4.080656553616743,29.13843130177321,0.2306238694660406,5.0,2.0,5.0,3.0,612,None,model
613,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.7349604003146994,4.575765072256949,12.289851290069867,0.1678057450313154,3.0,2.0,4.0,3.0,613,None,model
615,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.983412628682079,8.956679839694996,7.66485567767878,0.2640813595523077,2.0,5.0,4.0,4.0,615,None,model
616,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.8659110540145225,5.696389608928092,8.855800553870772,0.2144659976291348,5.0,2.0,4.0,3.0,616,None,model
618,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.8342424314073569,2.9359678630251835,15.954713074928206,0.288413241836129,3.0,1.0,3.0,4.0,618,None,model
620,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.143586018715569,3.326591852086448,49.80400986077624,0.1813557096626519,4.0,5.0,3.0,4.0,620,None,model
623,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",1.1547834034313622,9.467941479399014,47.846341826057525,0.17603170646206,3.0,2.0,4.0,4.0,623,None,model
628,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.8111413301909427,7.611932056763924,42.134703774766926,0.2720335705616405,2.0,5.0,3.0,5.0,628,None,model
642,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",1.0998214000395206,9.111504240312676,15.01788718666273,0.2740858754480073,5.0,3.0,3.0,4.0,642,None,model
650,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.7718507371782406,8.07801095351649,44.66345146889264,0.2925538257344443,5.0,4.0,5.0,4.0,650,None,model
651,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.879404409617674,9.366399421609982,14.43697421663062,0.1722272176991925,4.0,1.0,3.0,5.0,651,None,model
656,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.8813303311935533,4.891596197873055,21.483311926753647,0.2942212127548751,5.0,5.0,5.0,5.0,656,None,model
665,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.1247526970312611,6.031526456369435,36.26898928893219,0.266772460104236,4.0,5.0,4.0,3.0,665,None,model
666,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.8354684844006011,9.06378500665574,39.284641253884985,0.1627531008936771,5.0,5.0,5.0,5.0,666,None,model
669,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.7996480412334848,2.0215173341283768,34.51651105525126,0.2809991555944154,3.0,4.0,5.0,5.0,669,None,model
670,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.6705140299741673,4.9679411971675895,19.87624352178364,0.1769120743050683,3.0,4.0,3.0,4.0,670,None,model
671,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9690311653165602,6.038662113721465,29.65733003468343,0.1846109970099526,5.0,5.0,5.0,3.0,671,None,model
673,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.8607303303649497,4.187207602895603,11.351525307340518,0.1539431473424332,4.0,1.0,4.0,4.0,673,None,model
675,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",1.0179653819831902,9.30333806645465,30.58912240304778,0.1799231706300478,2.0,2.0,5.0,4.0,675,None,model
677,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.913788602431892,7.899778296778973,39.05353417167304,0.2363206628156529,4.0,1.0,5.0,3.0,677,None,model
683,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.9877503923138782,5.945860459175323,19.766841728796805,0.2696045618789369,4.0,5.0,5.0,3.0,683,None,model
684,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",1.1068430828158704,5.62510970125846,23.54889202812373,0.2290601695938807,2.0,1.0,3.0,4.0,684,None,model
688,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.0938584776559688,2.579148973868434,26.71825126236781,0.2502317955205742,5.0,1.0,5.0,4.0,688,None,model
693,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.672160882159932,2.8390586052527613,13.955032330288798,0.2210924567149014,5.0,2.0,3.0,5.0,693,None,model
697,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.7912230719837482,2.5405061923661414,47.759185862823855,0.178055086282183,4.0,3.0,5.0,3.0,697,None,model
700,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.6815431675924072,7.347014639389784,7.363637475092544,0.2451521425160993,5.0,2.0,3.0,4.0,700,None,model
701,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.8941574469323799,5.818111300603848,42.83805131960921,0.2079439385522811,5.0,3.0,5.0,4.0,701,None,model
702,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",1.0952712980304815,6.759392246074408,9.483951779889324,0.2119536663814795,5.0,1.0,5.0,5.0,702,None,model
706,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.9627246553370252,7.8637979346722435,40.15364883430541,0.2099465966867962,4.0,2.0,5.0,4.0,706,None,model
708,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.928081890890775,5.809876333082366,15.18307278060625,0.1610055114632777,2.0,2.0,4.0,5.0,708,None,model
710,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.8931186377460524,4.431211944868903,46.19491888441346,0.2066721315173348,4.0,2.0,3.0,4.0,710,None,model
717,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.6657916664945577,4.158751901891009,33.11206024393445,0.238829272565684,3.0,1.0,4.0,5.0,717,None,model
724,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.8438100236044457,2.503562035214077,32.803035932665786,0.2877256738352171,2.0,3.0,3.0,4.0,724,None,model
727,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.99622972306726,4.116293021296948,30.098100239137413,0.282067331563972,5.0,2.0,4.0,3.0,727,None,model
729,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.9591905578348948,5.06671306812261,12.146750206094476,0.2365899649419386,4.0,3.0,5.0,5.0,729,None,model
731,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.6700415279745175,3.236074155528822,32.56571963946554,0.2456257454154748,4.0,1.0,3.0,4.0,731,None,model
734,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7073631094073506,9.90640148366576,48.84709502720563,0.2570991860434609,5.0,5.0,5.0,4.0,734,None,model
735,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.965498713198444,9.50012603330642,18.17868805565377,0.2860886651143701,3.0,5.0,4.0,3.0,735,None,model
738,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.6699309160268517,9.574618265862624,22.189778121018712,0.213598256732459,4.0,2.0,5.0,4.0,738,None,model
740,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.7731868639560833,2.5175040254719785,47.51092193776802,0.2199767906725693,4.0,3.0,4.0,5.0,740,None,model
746,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.82107611777097,9.794947202093615,47.91586245837664,0.2565239870878758,1.0,2.0,4.0,5.0,746,None,model
766,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.7157913269851627,7.378799902837809,16.819176651769595,0.1694159728325946,2.0,5.0,3.0,5.0,766,None,model
767,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.7920771022620738,9.93022167090485,43.14709257705875,0.1753157061270664,4.0,5.0,5.0,2.0,767,None,model
768,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.7085758682284015,4.836826757891544,37.01294103060947,0.2991156386730224,3.0,5.0,5.0,5.0,768,None,model
771,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.6649359825604796,2.197379577406303,12.927415612242417,0.2746669154302381,5.0,4.0,5.0,3.0,771,None,model
772,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7408692225699685,2.887358076591087,27.148108198607005,0.2589644204825609,5.0,3.0,3.0,4.0,772,None,model
774,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.9428896415327394,8.700547395114569,27.444619531787374,0.1952054776834716,4.0,5.0,5.0,5.0,774,None,model
776,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.7634327585732862,5.750238721227513,6.547276001603856,0.2557610582177612,3.0,3.0,4.0,5.0,776,None,model
785,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.8414263713435024,2.96772892389515,29.36178534554062,0.290841501920913,2.0,2.0,4.0,3.0,785,None,model
788,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.675896138929804,6.648326156834685,41.34190444940901,0.2811426989891987,4.0,1.0,3.0,5.0,788,None,model
789,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",1.0580786395273127,9.243006144801136,6.362773559402567,0.2148380907361287,4.0,4.0,3.0,5.0,789,None,model
791,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.7471362721189837,6.06353800803071,31.34647874892844,0.2220505295034689,4.0,1.0,3.0,5.0,791,None,model
794,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.8926251755853405,2.4239793446368054,39.88374748190871,0.2664186819711142,3.0,3.0,3.0,5.0,794,None,model
796,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.7499524312646124,7.372750682939235,20.378349721705742,0.1520636406302864,2.0,3.0,4.0,4.0,796,None,model
801,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.9005153996708886,6.218372201430348,15.08910531818808,0.2891428793942835,2.0,3.0,3.0,4.0,801,None,model
805,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.7205615638980046,6.275912217619415,30.15854048587669,0.2443028503300085,5.0,5.0,3.0,5.0,805,None,model
810,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.9168260554220165,3.702602625418333,47.22926245904144,0.2705297397863544,3.0,5.0,5.0,3.0,810,None,model
817,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.8224836300888946,3.301837567666549,35.68117653914845,0.2898381839747018,5.0,2.0,4.0,3.0,817,None,model
818,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.8272870125848905,9.735373153186046,8.331977608128078,0.233296964969097,3.0,3.0,5.0,3.0,818,None,model
819,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.9952685497154512,8.35766383216808,10.95534061282502,0.2263014122496803,2.0,5.0,4.0,3.0,819,None,model
820,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.7463537954265923,9.05551668017949,42.04353335967485,0.1782806890776251,5.0,4.0,4.0,5.0,820,None,model
827,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.727494761766285,5.599107012039184,18.75035851567278,0.1890609771309161,4.0,2.0,4.0,4.0,827,None,model
828,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.0963913376229786,6.678216139658413,5.914215700420263,0.1586866189951007,4.0,5.0,5.0,5.0,828,None,model
829,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",1.152021742446962,5.005482223661883,15.69814868951492,0.2735489125632592,2.0,4.0,3.0,5.0,829,None,model
830,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.8935846405185836,4.751752309901044,12.578007879304156,0.2554452502568854,4.0,2.0,3.0,4.0,830,None,model
832,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",1.1493159822351244,3.3568498967267635,14.298742523750846,0.1630524681983595,4.0,1.0,5.0,4.0,832,None,model
835,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.9675519096751308,5.35468123446579,45.89399058117644,0.2614458411944674,4.0,2.0,4.0,4.0,835,None,model
839,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.9141001160768456,8.85616282750394,44.43871134101616,0.2772551228722894,4.0,5.0,5.0,3.0,839,None,model
843,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.0927804108819823,5.250996929612918,7.609826608529163,0.2036604941350959,3.0,1.0,5.0,4.0,843,None,model
844,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.9792302165890884,7.230805671452829,23.60804124509942,0.1711514377825652,3.0,3.0,5.0,4.0,844,None,model
858,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.8536498777255291,4.974110046899272,36.4873872034968,0.2021357857645838,5.0,2.0,5.0,5.0,858,None,model
860,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.9701454270243284,8.404048333704491,47.603715568663205,0.2473714510034083,5.0,5.0,5.0,3.0,860,None,model
861,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.7662766779814049,4.518560618373847,12.549849721729377,0.157612864281501,5.0,1.0,3.0,4.0,861,None,model
864,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.130487218193355,2.2133176958913787,42.965780916052005,0.2089246320001576,3.0,2.0,5.0,5.0,864,None,model
874,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",1.0036781241717108,7.304302983129376,49.15470752127972,0.2896306057366704,3.0,1.0,4.0,3.0,874,None,model
881,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",1.0859565108305032,3.91642517027018,26.98141058016449,0.150018585312733,4.0,5.0,4.0,4.0,881,None,model
885,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.6880102979073792,3.613417709833513,37.55907821674688,0.1521836600826943,2.0,4.0,4.0,4.0,885,None,model
886,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.079678768104567,8.884345532993331,15.4620725344342,0.2413803107748661,2.0,3.0,5.0,5.0,886,None,model
887,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.1305268754800255,9.63961871950055,23.65783669380186,0.1805677247666637,5.0,3.0,4.0,5.0,887,None,model
888,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.8279770629069511,6.8191174060145405,41.16245960260645,0.2507241378758724,4.0,2.0,4.0,4.0,888,None,model
892,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9119341663279809,2.4677555987767565,34.37022818165484,0.1593464226660545,2.0,1.0,3.0,5.0,892,None,model
894,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.0626523037987248,6.0678062176986085,48.25423467242116,0.2357945526327763,2.0,2.0,3.0,5.0,894,None,model
897,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.9377937842470292,7.317858858352772,26.095214355608448,0.1698269329165126,3.0,4.0,5.0,3.0,897,None,model
