,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
211,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.0196365622002077,5.516175251619428,41.66052991565206,0.162413880135668,4.0,5.0,1.0,2.0,211,None,model
212,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",1.0319309145588471,6.990173324187105,7.828124640384386,0.1709210001865574,5.0,4.0,3.0,3.0,212,None,model
213,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.8752252774053636,4.616802812161698,9.818001546710612,0.2755796429464928,3.0,2.0,4.0,2.0,213,None,model
214,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.7599626523639701,6.617373921754185,41.49287767622647,0.1559797003064878,5.0,1.0,4.0,1.0,214,None,model
216,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.7729833264626527,8.77318411801008,5.957186898167111,0.2292880218388491,5.0,3.0,3.0,1.0,216,None,model
217,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.698198168335682,3.0025012715615125,39.45001359485035,0.1757752296292837,4.0,4.0,2.0,1.0,217,None,model
219,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.0619472557022362,6.501660510699088,22.8823655179014,0.293982687084146,1.0,2.0,3.0,4.0,219,None,model
220,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.9255718226705828,5.801035866472766,37.58763794061385,0.2008710839564445,5.0,5.0,3.0,3.0,220,None,model
221,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.8161603007003007,9.802475522258174,33.19827868919853,0.1633490204906525,1.0,1.0,2.0,2.0,221,None,model
223,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",1.0652961256132922,2.8103438565188736,17.237065837663547,0.1811767662818661,1.0,1.0,2.0,1.0,223,None,model
224,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",1.0423806083662537,6.185398964970336,16.392149926258725,0.1877067137850815,4.0,4.0,1.0,4.0,224,None,model
225,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.8118569947773033,8.783110007114825,48.11048170481696,0.2083710504778618,3.0,3.0,2.0,4.0,225,None,model
226,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",1.083177558961995,8.816323431836917,40.00353679423795,0.2125697527379775,5.0,5.0,1.0,1.0,226,None,model
227,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.9526524595139204,3.131332662672568,28.05372879741348,0.1530622441110716,1.0,2.0,5.0,3.0,227,None,model
228,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.9032435093856312,3.4301546569044303,24.622391725515364,0.2770036633290345,2.0,5.0,3.0,1.0,228,None,model
229,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.8576838934268038,8.714529924746142,5.418958870848568,0.2324721454890766,5.0,5.0,5.0,1.0,229,None,model
234,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.7197249436504496,5.427263681269775,40.13645932332038,0.2778351114095464,3.0,2.0,5.0,2.0,234,None,model
235,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.7828641295092236,4.792153290633276,45.82890465828748,0.2359130062370614,3.0,2.0,5.0,2.0,235,None,model
236,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.1453139579652332,8.349121016892296,31.993606334181937,0.1837253009389999,3.0,1.0,2.0,3.0,236,None,model
237,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",1.0306224904090373,8.173302169819905,45.65074062798406,0.2405412592489393,1.0,2.0,5.0,3.0,237,None,model
239,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.8740051790132489,5.919168119216071,14.723633755983684,0.2151801525838679,1.0,5.0,1.0,3.0,239,None,model
242,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.8642299892023344,4.6550146525303,27.591862020287664,0.2454163776876554,1.0,5.0,4.0,3.0,242,None,model
245,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.6991206531071916,4.16489223338503,6.686816217157718,0.2606067960630124,3.0,4.0,3.0,1.0,245,None,model
246,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.736017838926575,4.280172022198057,19.51719950706169,0.1700331646439357,5.0,4.0,4.0,2.0,246,None,model
247,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.114275791694164,2.1847925431884407,19.68908888042976,0.2605116287237514,4.0,4.0,5.0,1.0,247,None,model
248,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",1.1563147893982657,3.200955719877027,27.52708250934177,0.1546328646089363,1.0,1.0,2.0,1.0,248,None,model
250,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.8432242784866091,5.591699716374173,30.22177685844024,0.2182647715090588,2.0,3.0,1.0,2.0,250,None,model
252,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.7077434189938545,5.332424915148285,38.4709903316743,0.2730247788823737,1.0,3.0,3.0,4.0,252,None,model
253,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.889535912360313,5.366994464451737,17.308211755581798,0.285284733004093,1.0,5.0,1.0,3.0,253,None,model
254,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.0814485398885396,9.493922997827768,45.17506722027484,0.2707591207314181,5.0,5.0,4.0,1.0,254,None,model
255,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.8977215657611707,2.1721699461482444,5.787397409781003,0.2863557856995208,4.0,5.0,2.0,1.0,255,None,model
257,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.8631369770794722,3.336033151449003,37.2859682265884,0.1932661302813725,1.0,5.0,2.0,1.0,257,None,model
260,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.7984475458704763,6.163566376133771,36.85293033798538,0.279758492732678,5.0,3.0,2.0,4.0,260,None,model
261,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.0351170423291751,8.583046497951791,19.62438375393909,0.2787265961735574,3.0,1.0,3.0,2.0,261,None,model
262,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.0908343975039374,3.8546736142743008,13.175955379956244,0.2518164029452968,1.0,1.0,2.0,2.0,262,None,model
263,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",1.1475989875112125,3.8080788982216855,28.40772901386215,0.1719431429576993,3.0,3.0,4.0,2.0,263,None,model
264,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.7590120486520118,8.878981404199397,27.369707901224466,0.1565912348141701,2.0,3.0,3.0,3.0,264,None,model
267,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.9083661947371868,7.180875512002436,45.33947082407975,0.2978483863914802,4.0,1.0,5.0,2.0,267,None,model
269,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",1.0009759998316043,8.204446417046556,41.42453780106846,0.1938631629505944,3.0,2.0,2.0,1.0,269,None,model
271,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.099273307336773,6.6304819076194725,41.73008045971214,0.2827056930253023,2.0,4.0,2.0,2.0,271,None,model
272,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",1.0348499020340236,2.6125509220212693,33.81102338916392,0.298674164499598,1.0,4.0,2.0,2.0,272,None,model
273,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.8946277507103237,6.405056251014077,46.37694918191529,0.22331278713911,5.0,5.0,2.0,1.0,273,None,model
274,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.0246387086754687,6.914853177539409,26.61460192084755,0.2988498213011751,2.0,3.0,2.0,1.0,274,None,model
275,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.8724527742036169,5.6620815573994205,15.72955796051987,0.212304944742814,2.0,2.0,1.0,3.0,275,None,model
276,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.7253649962421674,3.0977042533483843,17.884195947877906,0.2643727995327532,4.0,3.0,2.0,2.0,276,None,model
277,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.9623990836110164,7.878860841872856,13.037358734068832,0.2012218575394984,4.0,5.0,1.0,1.0,277,None,model
278,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.7123779119473401,9.814678795738027,23.921156214526505,0.2440945002236278,2.0,1.0,1.0,5.0,278,None,model
279,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.8465464906082575,6.546509449413691,44.2000164862788,0.2425731948850241,4.0,5.0,5.0,2.0,279,None,model
280,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.0160204510911262,5.128538809938833,11.19530968343749,0.1706926461869251,3.0,4.0,1.0,5.0,280,None,model
281,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.6718067793413549,7.62874706630109,28.87499353731724,0.2350218728508012,2.0,1.0,5.0,1.0,281,None,model
282,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.9709528624890492,6.897201678047689,11.251012167709316,0.1979031671246745,5.0,3.0,2.0,1.0,282,None,model
283,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.8973146769151369,2.6944900403695886,27.905534268129568,0.2260548923747375,1.0,2.0,2.0,3.0,283,None,model
284,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.6972095582034635,6.39503557159348,31.69283390342852,0.2475347454762623,3.0,5.0,1.0,4.0,284,None,model
285,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.1265573143337535,8.208515533159481,28.28330884347308,0.2483278590227618,1.0,3.0,5.0,2.0,285,None,model
286,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.8407051513530693,2.767114277142788,36.405766231693285,0.1871286280335111,3.0,4.0,4.0,1.0,286,None,model
288,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.047697377257721,7.170094081284879,25.06534897142205,0.255005756978554,3.0,2.0,5.0,1.0,288,None,model
289,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.9548961069154684,8.560877781793739,26.25663425084352,0.2382397320833985,2.0,4.0,1.0,5.0,289,None,model
290,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.0073445232589449,9.30847292326084,46.50135030998749,0.1505680457582208,2.0,1.0,5.0,1.0,290,None,model
292,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.0568093361783144,4.643260898477269,13.286913302282825,0.2052812852132351,4.0,2.0,2.0,1.0,292,None,model
294,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.9324179443653362,7.130699758110624,19.667596865760064,0.1554881109140007,1.0,4.0,5.0,2.0,294,None,model
295,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.7332897431390067,2.53073766783425,38.89625818204675,0.239702589382017,1.0,4.0,4.0,5.0,295,None,model
297,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.8470598911586494,4.727958858086009,11.77153536806335,0.2551685979066591,5.0,3.0,2.0,1.0,297,None,model
298,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",1.038065558674652,3.906291460782984,46.12786038484506,0.2675127505093496,4.0,1.0,2.0,4.0,298,None,model
299,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",1.050572188380682,2.74442552468633,34.901168951623475,0.1944433731262666,5.0,2.0,2.0,5.0,299,None,model
301,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9733976968125724,2.300827571463925,9.181871409583144,0.2404486691515852,2.0,3.0,1.0,4.0,301,None,model
302,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.0327778837058148,6.084814396318777,18.89365603612607,0.2109495502363286,1.0,3.0,2.0,3.0,302,None,model
303,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.0894144851481256,6.554510170611181,27.959554212332392,0.1696658499585281,3.0,3.0,2.0,1.0,303,None,model
304,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.6797558518562257,7.003255964858241,49.83667542356355,0.231483850914908,1.0,5.0,1.0,2.0,304,None,model
306,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.6725011514181692,7.8552487599303955,46.881515782372695,0.2488226776833925,4.0,3.0,1.0,5.0,306,None,model
307,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.8845151763046966,7.791299646540254,6.759202740430709,0.2049391757564683,2.0,3.0,1.0,4.0,307,None,model
308,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",1.0647343590110814,2.118825344711737,45.60959645799707,0.2225369556355987,5.0,1.0,3.0,1.0,308,None,model
309,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7309772731168988,7.908736750028287,12.680768942292524,0.2806446541271689,5.0,2.0,3.0,2.0,309,None,model
310,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.939257878456638,4.252891260472912,44.3119116181009,0.2311339015545693,2.0,5.0,1.0,1.0,310,None,model
311,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.9435640124209672,4.852754100566738,13.117915388111768,0.2325802585027676,4.0,1.0,2.0,5.0,311,None,model
312,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",1.0285422786019005,2.269788855793532,43.29063265386932,0.2299380526200251,5.0,5.0,1.0,3.0,312,None,model
313,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",1.1092392719416346,2.922520618355619,17.481857340355575,0.2788610767377185,1.0,4.0,5.0,4.0,313,None,model
314,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.0543271428314478,4.921739544360399,32.3004069093753,0.2111037154662929,4.0,4.0,2.0,4.0,314,None,model
315,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.9851851240361152,9.179162428964894,44.60568977476619,0.1834360851852756,1.0,1.0,4.0,2.0,315,None,model
318,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.1251549762149744,5.959872673352095,25.00849215659681,0.2661915209387657,3.0,5.0,1.0,2.0,318,None,model
319,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.9540195367205576,9.430533101996168,7.107044768877477,0.2608099798939562,2.0,1.0,3.0,1.0,319,None,model
321,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.8001273031734807,2.597799016728685,36.08496037619282,0.2998753620825926,2.0,4.0,5.0,2.0,321,None,model
322,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.8128158300042563,3.985930037005279,25.38886221858534,0.1907246593671692,1.0,4.0,2.0,4.0,322,None,model
323,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.0174792048614394,6.4149524008849,10.022184698859103,0.2244272653810046,4.0,1.0,4.0,2.0,323,None,model
325,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.8081392705360669,3.30677353358215,40.69135650487984,0.1879529100125597,2.0,1.0,1.0,1.0,325,None,model
327,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.7600152016270136,5.509444896918163,49.668033399306616,0.2790347695287529,3.0,3.0,2.0,1.0,327,None,model
